#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_X8AZ93        -          T0950                -                4.3   18.3   0.9       4.7   18.2   0.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0M3J5X8    -          T0950                -                4.3   18.3  12.2       4.3   18.3  12.2   1.9   1   1   1   2   2   1   0 -
UniRef90_B4CVP5        -          T0950                -                4.3   18.3   2.2       5.1   18.1   2.2   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000C140329 -          T0950                -                4.3   18.3   3.0       4.3   18.3   3.0   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A179FD33    -          T0950                -                4.3   18.3   6.9       5.2   18.1   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1V4SRX2    -          T0950                -                4.3   18.3   0.8   5.8e+03    8.0   0.0   2.3   1   1   0   1   1   1   0 -
UniRef90_UPI000824AAAD -          T0950                -                4.3   18.3  15.9       6.7   17.7  11.5   2.2   2   0   0   2   2   1   0 -
UniRef90_UPI00071C9C88 -          T0950                -                4.3   18.3  10.3       4.3   18.3  10.3   3.0   1   1   2   3   3   2   0 -
UniRef90_A0A1X1U8Q5    -          T0950                -                4.3   18.3   8.5       6.4   17.7   8.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0006C9DDD0 -          T0950                -                4.3   18.3   3.7       4.3   18.3   3.7   1.9   2   0   0   2   2   1   0 -
UniRef90_W8EJ23        -          T0950                -                4.3   18.3   1.8   1.5e+04    6.7   5.6   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A2C6M7V2    -          T0950                -                4.3   18.3   9.8        19   16.2   8.3   1.9   1   1   1   2   2   1   0 -
UniRef90_A0A1U8JSX2    -          T0950                -                4.3   18.3   7.8       6.7   17.7   7.8   1.3   1   0   0   1   1   1   0 -
UniRef90_V6EZQ1        -          T0950                -                4.3   18.3   3.5       4.7   18.2   3.5   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00087528B9 -          T0950                -                4.3   18.3   9.9       6.1   17.8   9.9   1.2   1   0   0   1   1   1   0 -
UniRef90_I4C4H9        -          T0950                -                4.3   18.3   1.4       5.1   18.1   1.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Y4KA29    -          T0950                -                4.3   18.3  10.7   1.8e+02   12.9   0.8   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A142B771    -          T0950                -                4.3   18.3   1.4       4.6   18.2   1.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A087VSL8    -          T0950                -                4.3   18.3  16.1   2.1e+02   12.8   3.4   3.2   1   1   1   2   2   2   0 -
UniRef90_UPI00039D135B -          T0950                -                4.3   18.3   2.9       5.2   18.0   1.3   2.0   1   1   0   1   1   1   0 -
UniRef90_A0A101XL96    -          T0950                -                4.3   18.3  33.4   2.1e+02   12.7  29.7   3.0   1   1   1   2   2   2   0 -
UniRef90_A0A1D5RFP8    -          T0950                -                4.3   18.3   3.0       5.6   17.9   3.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A178FHI1    -          T0950                -                4.3   18.3   0.2       4.3   18.3   0.2   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A0V8CB61    -          T0950                -                4.3   18.3  15.1         5   18.1  15.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0009B7C3D5 -          T0950                -                4.3   18.3  11.8   5.4e+02   11.4   2.6   2.6   1   1   1   2   2   2   0 -
UniRef90_F5L4E5        -          T0950                -                4.3   18.3  32.0        27   15.7   7.4   3.0   1   1   2   3   3   3   0 -
UniRef90_A0A1H2TZ63    -          T0950                -                4.3   18.3  13.6       8.1   17.4  13.6   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0002F44148 -          T0950                -                4.3   18.3   7.5       5.7   17.9   7.5   1.1   1   0   0   1   1   1   0 -
UniRef90_D7UYM3        -          T0950                -                4.3   18.3  26.4       5.9   17.9  26.4   1.2   1   0   0   1   1   1   0 -
UniRef90_E1QTC7        -          T0950                -                4.3   18.3  14.3        31   15.5   2.2   2.8   2   1   1   3   3   2   0 -
UniRef90_A0A2E9QGU6    -          T0950                -                4.3   18.3   1.1       8.8   17.3   1.1   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1H9VRY1    -          T0950                -                4.3   18.3   1.6       4.6   18.2   1.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2I0QRZ3    -          T0950                -                4.3   18.3   4.5       4.3   18.3   4.5   2.7   3   0   0   3   3   1   0 -
UniRef90_A0A0L0CXZ0    -          T0950                -                4.3   18.3  28.4       4.3   18.3  28.4   5.3   1   1   3   4   4   1   0 -
UniRef90_A0A162FQL1    -          T0950                -                4.4   18.3   6.4         6   17.8   6.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A250XKT0    -          T0950                -                4.4   18.3  14.9       4.4   18.3  14.9   2.5   1   1   1   2   2   1   0 -
UniRef90_A0A0N5DKS2    -          T0950                -                4.4   18.3  11.8   8.3e+02   10.8   0.1   2.5   2   0   0   2   2   2   0 -
UniRef90_A0A1A1YAZ4    -          T0950                -                4.4   18.3   1.0       6.7   17.7   0.7   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1Y3XLV4    -          T0950                -                4.4   18.3   5.8       4.4   18.3   5.8   2.2   2   0   0   2   2   1   0 -
UniRef90_F1PI35        -          T0950                -                4.4   18.3   4.1       7.2   17.6   4.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2E6Y7K1    -          T0950                -                4.4   18.3   1.4         6   17.8   1.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1V4TK42    -          T0950                -                4.4   18.3   0.6       6.6   17.7   0.6   1.2   1   0   0   1   1   1   0 -
UniRef90_K6HBK7        -          T0950                -                4.4   18.3   9.9       7.1   17.6   9.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1A1XMR2    -          T0950                -                4.4   18.3   6.5       5.9   17.9   6.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000B45B4EB -          T0950                -                4.4   18.3   3.0       5.1   18.1   3.0   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1Q7VW65    -          T0950                -                4.4   18.3  16.8        96   13.9  14.0   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A1G1P4G5    -          T0950                -                4.4   18.3   5.3       5.8   17.9   5.3   1.1   1   0   0   1   1   1   0 -
UniRef90_E1L7A9        -          T0950                -                4.4   18.3  14.8   5.4e+02   11.4   5.8   2.8   1   1   2   3   3   3   0 -
UniRef90_A2GM00        -          T0950                -                4.4   18.3  39.4       4.4   18.3  39.4   5.4   1   1   4   5   5   1   0 -
UniRef90_K7E8P3        -          T0950                -                4.4   18.3   2.6       5.2   18.0   2.6   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000225B153 -          T0950                -                4.4   18.3   1.3       6.8   17.7   1.3   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A075APN0    -          T0950                -                4.4   18.3  17.8        96   13.9   8.3   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A2N3EIC2    -          T0950                -                4.4   18.3  18.1       4.4   18.3  18.1   2.6   2   1   0   2   2   1   0 -
UniRef90_L9W947        -          T0950                -                4.4   18.3  15.2       7.1   17.6  15.2   1.3   1   0   0   1   1   1   0 -
UniRef90_A2FEJ6        -          T0950                -                4.4   18.3   5.9       6.7   17.7   5.9   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000C712EBC -          T0950                -                4.4   18.3  13.6   1.1e+02   13.7   0.7   3.0   2   1   1   3   3   2   0 -
UniRef90_A0A109FDF4    -          T0950                -                4.4   18.3   7.8       6.4   17.7   0.9   2.2   2   1   0   2   2   2   0 -
UniRef90_A0A0T2IEX1    -          T0950                -                4.4   18.3   9.3       6.2   17.8   9.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1X6UP62    -          T0950                -                4.4   18.3   3.0       4.4   18.3   3.0   1.0   1   0   0   1   1   1   0 -
UniRef90_A0CLE6        -          T0950                -                4.4   18.3   7.1       6.5   17.7   7.1   1.3   1   0   0   1   1   1   0 -
UniRef90_V5PXY9        -          T0950                -                4.4   18.3  15.2   2.5e+04    6.0   0.4   7.9   7   1   1   8   8   2   0 -
UniRef90_A0A0G4ILU8    -          T0950                -                4.4   18.3   7.9       4.4   18.3   7.9   4.6   2   1   1   4   4   3   0 -
UniRef90_A0A1H6I5G4    -          T0950                -                4.4   18.3  16.3       6.2   17.8   5.0   2.2   1   1   1   2   2   2   0 -
UniRef90_Q3A6A9        -          T0950                -                4.4   18.3   8.9         6   17.8   8.9   1.1   1   0   0   1   1   1   0 -
UniRef90_Q5QZB0        -          T0950                -                4.4   18.3  40.1   2.2e+02   12.7  14.3   2.3   2   0   0   2   2   2   0 -
UniRef90_G7VDL9        -          T0950                -                4.4   18.3  38.4   1.1e+03   10.4   3.4   3.6   1   1   0   2   2   2   0 -
UniRef90_UPI000A1D6AAD -          T0950                -                4.4   18.3   6.9       4.4   18.3   6.9   3.4   1   1   1   3   3   2   0 -
UniRef90_UPI0003EE0C74 -          T0950                -                4.4   18.3   4.1       6.9   17.6   4.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2E0IJ25    -          T0950                -                4.4   18.3   1.6       6.5   17.7   1.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2D9EC45    -          T0950                -                4.4   18.3   4.6       8.5   17.3   4.6   1.5   1   0   0   1   1   1   0 -
UniRef90_S1IEP2        -          T0950                -                4.4   18.3   1.0       4.4   18.3   1.0   1.4   2   0   0   2   2   1   0 -
UniRef90_UPI000739E814 -          T0950                -                4.4   18.3  16.2       4.4   18.3  16.2   5.1   3   2   1   4   4   2   0 -
UniRef90_A0A1S1MS24    -          T0950                -                4.4   18.3   0.8       9.8   17.1   0.1   1.7   2   0   0   2   2   1   0 -
UniRef90_UPI000BAFA137 -          T0950                -                4.4   18.3   2.2       5.7   17.9   2.2   1.1   1   0   0   1   1   1   0 -
UniRef90_S4VQL8        -          T0950                -                4.4   18.3  10.6       6.2   17.8  10.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0V8CIC5    -          T0950                -                4.4   18.3  16.5       5.1   18.1  16.5   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A080WIT8    -          T0950                -                4.4   18.3   0.2       4.4   18.3   0.2   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A1H1E2G3    -          T0950                -                4.4   18.3   4.7       4.4   18.3   4.7   2.3   1   1   1   2   2   2   0 -
UniRef90_H2B003        -          T0950                -                4.4   18.3   7.6       5.3   18.0   7.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Z4TZL2    -          T0950                -                4.4   18.3   0.9       4.4   18.3   0.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A226I6W6    -          T0950                -                4.4   18.3   2.7       6.5   17.7   2.7   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Z4UFJ1    -          T0950                -                4.4   18.3   2.9        24   15.8   2.9   1.9   1   1   0   1   1   1   0 -
UniRef90_E4UND5        -          T0950                -                4.4   18.3   0.3       4.4   18.3   0.3   1.6   2   0   0   2   2   1   0 -
UniRef90_A0A2E1HFA0    -          T0950                -                4.4   18.3   2.2       6.7   17.7   2.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1H2LPK8    -          T0950                -                4.4   18.3  12.4       6.2   17.8  12.4   1.1   1   0   0   1   1   1   0 -
UniRef90_H2ZXJ9        -          T0950                -                4.4   18.3   0.4       5.1   18.1   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_X2GR15        -          T0950                -                4.5   18.3  50.9        35   15.3  15.9   3.3   3   0   0   3   3   2   0 -
UniRef90_A0A0K8U8I1    -          T0950                -                4.5   18.3   7.6       7.8   17.5   7.6   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2D8RR38    -          T0950                -                4.5   18.3   6.9       5.7   17.9   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000C04165C -          T0950                -                4.5   18.3   1.1   2.3e+05    2.8   0.0   4.9   5   0   0   5   5   0   0 -
UniRef90_UPI000994FB95 -          T0950                -                4.5   18.3   6.5       5.3   18.0   6.5   1.1   1   0   0   1   1   1   0 -
UniRef90_E4QC58        -          T0950                -                4.5   18.3  21.7        35   15.3  20.1   2.5   1   1   0   1   1   1   0 -
UniRef90_A0A0P0YZ99    -          T0950                -                4.5   18.3   7.5       4.5   18.3   7.5   1.7   2   0   0   2   2   1   0 -
UniRef90_A0A1G3YJE3    -          T0950                -                4.5   18.3   2.0       4.5   18.3   2.0   4.6   5   0   0   5   5   2   0 -
UniRef90_A0A1G6ECK9    -          T0950                -                4.5   18.3  14.8       4.5   18.3  14.8   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A0S8FEE1    -          T0950                -                4.5   18.3   8.1        11   17.0   0.5   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A1Q8CH00    -          T0950                -                4.5   18.3   1.3       7.3   17.6   1.3   1.4   1   0   0   1   1   1   0 -
UniRef90_U9VVX5        -          T0950                -                4.5   18.3   0.7       4.5   18.3   0.7   2.0   1   1   1   2   2   1   0 -
